Team1,Team2,Date_of_Game,Month,Location,Location_Country,Winner,Team1_Win_Loss_Status,Team2_Win_Loss_Status,Team1 _Win_Loss_Ratio,Team2 _Win_Loss_Ratio,Format,Team1_Score,Team2_Score,Standardized_Wins_by_Runs_or_Wickets,Team1_Odd_Oddsportal,Team2_Odd_Oddsportal,Team1_Team2_Avg_Odd,Avg_Max_Temp,Avg_Min_Temp,Avg_Rain,Team1_Bat_Avg,Team1_Bat_Avg_SR,Team1_Bowl_Avg_Econ,Team1_Bowl_Avg_Wkt,Team1_Bowl_Avg_SR,Team2_Bat_Avg,Team2_Bat_Avg_SR,Team2_Bowl_Avg_Econ,Team2_Bowl_Avg_Wkt,Team2_Bowl_Avg_SR
Australia,Pakistan,1/13/2017,Jan,Brisbane,Australia,Australia,W,L,1.125,1.000,ODI,268,176,92.00,-500,334,,29.40,19.60,125.10,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,28.99333333,91.364,5.425454545,46.03272727,51.62
India,England,1/15/2017,Jan,Pune,India,India,W,L,2.813,1.385,ODI,356,350,3.00,-208,154,,11.20,1.70,34.00,29.21625,82.43625,5.4225,40.535,43.995,30.138,100.968,5.778333333,37.89333333,39.69166667
Australia,Pakistan,1/15/2017,Jan,Melbourne,Australia,Pakistan,L,W,1.125,1.000,ODI,220,221,6.00,-556,429,,29.40,19.60,125.10,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,28.99333333,91.364,5.425454545,46.03272727,51.62
India,England,1/19/2017,Jan,Cuttack,India,India,W,L,2.813,1.385,ODI,381,366,15.00,-204,154,,27.90,17.60,19.80,29.21625,82.43625,5.4225,40.535,43.995,30.138,100.968,5.778333333,37.89333333,39.69166667
Australia,Pakistan,1/19/2017,Jan,Perth,Australia,Australia,W,L,1.125,1.000,ODI,265,263,7.00,-400,274,,29.40,19.60,125.10,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,28.99333333,91.364,5.425454545,46.03272727,51.62
India,England,1/22/2017,Jan,Kolkata,India,England,L,W,2.813,1.385,ODI,316,321,5.00,-222,166,,25.50,14.30,15.40,29.21625,82.43625,5.4225,40.535,43.995,30.138,100.968,5.778333333,37.89333333,39.69166667
Australia,Pakistan,1/22/2017,Jan,Sydney,Australia,Australia,W,L,1.125,1.000,ODI,353,267,86.00,-385,264,,29.40,19.60,125.10,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,28.99333333,91.364,5.425454545,46.03272727,51.62
Australia,Pakistan,1/26/2017,Jan,Adelaide,Australia,Australia,W,L,1.125,1.000,ODI,369,312,57.00,-435,297,,29.40,19.60,125.10,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,28.99333333,91.364,5.425454545,46.03272727,51.62
South Africa,Sri Lanka,1/28/2017,Jan,Gqeberha,South Africa,South Africa,W,L,1.091,0.219,ODI,185,181,8.00,-1000,589,,26.50,15.90,125.10,29.26,86.99071429,5.596923077,26.36384615,26.93846154,24.87875,76.75125,5.679166667,34.49333333,38.29833333
New Zealand,Australia,1/30/2017,Jan,Auckland,New Zealand,New Zealand,W,L,0.750,1.125,ODI,286,280,6.00,-108,-122,,17.80,10.80,79.90,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615
South Africa,Sri Lanka,2/1/2017,Feb,Durban,South Africa,South Africa,W,L,1.091,0.219,ODI,307,186,121.00,-1250,702,,26.40,15.80,117.70,29.26,86.99071429,5.596923077,26.36384615,26.93846154,24.87875,76.75125,5.679166667,34.49333333,38.29833333
South Africa,Sri Lanka,2/4/2017,Feb,Johannesburg,South Africa,South Africa,W,L,1.091,0.219,ODI,164,163,7.00,-1429,695,,26.40,15.80,117.70,29.26,86.99071429,5.596923077,26.36384615,26.93846154,24.87875,76.75125,5.679166667,34.49333333,38.29833333
New Zealand,Australia,2/5/2017,Feb,Hamilton,New Zealand,New Zealand,W,L,0.750,1.125,ODI,281,257,24.00,129,-169,,17.90,11.30,78.40,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615
South Africa,Sri Lanka,2/7/2017,Feb,Cape Town,South Africa,South Africa,W,L,1.091,0.219,ODI,367,327,40.00,-1429,711,,26.40,15.80,117.70,29.26,86.99071429,5.596923077,26.36384615,26.93846154,24.87875,76.75125,5.679166667,34.49333333,38.29833333
South Africa,Sri Lanka,2/10/2017,Feb,Centurion,South Africa,South Africa,W,L,1.091,0.219,ODI,384,296,88.00,-1111,596,,26.40,15.80,117.70,29.26,86.99071429,5.596923077,26.36384615,26.93846154,24.87875,76.75125,5.679166667,34.49333333,38.29833333
New Zealand,South Africa,2/19/2017,Feb,Hamilton,New Zealand,South Africa,L,W,0.750,1.091,ODI,207,210,4.00,143,-189,,17.90,11.30,78.40,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364,29.26,86.99071429,5.596923077,26.36384615,26.93846154
New Zealand,South Africa,2/22/2017,Feb,Christchurch,New Zealand,New Zealand,W,L,0.750,1.091,ODI,289,283,6.00,162,-217,,17.90,11.30,78.40,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364,29.26,86.99071429,5.596923077,26.36384615,26.93846154
New Zealand,South Africa,2/25/2017,Feb,Wellington,New Zealand,South Africa,L,W,0.750,1.091,ODI,112,271,159.00,147,-196,,17.90,11.30,78.40,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364,29.26,86.99071429,5.596923077,26.36384615,26.93846154
New Zealand,South Africa,3/1/2017,Mar,Hamilton,New Zealand,New Zealand,W,L,0.750,1.091,ODI,280,279,7.00,149,-196,,16.60,9.90,72.80,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364,29.26,86.99071429,5.596923077,26.36384615,26.93846154
New Zealand,South Africa,3/4/2017,Mar,Auckland,New Zealand,South Africa,L,W,0.750,1.091,ODI,149,150,6.00,139,-185,,16.60,9.90,72.80,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364,29.26,86.99071429,5.596923077,26.36384615,26.93846154
England,South Africa,5/24/2017,May,Leeds,England,England,W,L,1.385,1.091,ODI,339,267,72.00,-115,-109,,17.20,7.50,52.40,30.138,100.968,5.778333333,37.89333333,39.69166667,29.26,86.99071429,5.596923077,26.36384615,26.93846154
England,South Africa,5/27/2017,May,Southampton,England,England,W,L,1.385,1.091,ODI,330,328,2.00,104,-130,,17.20,7.50,52.40,30.138,100.968,5.778333333,37.89333333,39.69166667,29.26,86.99071429,5.596923077,26.36384615,26.93846154
England,South Africa,5/29/2017,May,Lords,England,South Africa,L,W,1.385,1.091,ODI,153,156,7.00,143,-185,,17.20,7.50,52.40,30.138,100.968,5.778333333,37.89333333,39.69166667,29.26,86.99071429,5.596923077,26.36384615,26.93846154
Sri Lanka,India,8/20/2017,Aug,Dambulla,Sri Lanka,India,L,W,0.219,2.813,ODI,216,220,9.00,297,-417,,30.20,24.80,270.30,24.87875,76.75125,5.679166667,34.49333333,38.29833333,29.21625,82.43625,5.4225,40.535,43.995
Sri Lanka,India,8/24/2017,Aug,Pallekele,Sri Lanka,India,L,W,0.219,2.813,ODI,236,231,3.00,332,-476,,30.20,24.80,270.30,24.87875,76.75125,5.679166667,34.49333333,38.29833333,29.21625,82.43625,5.4225,40.535,43.995
Sri Lanka,India,8/27/2017,Aug,Pallekele,Sri Lanka,India,L,W,0.219,2.813,ODI,217,218,6.00,309,-435,,30.20,24.80,270.30,24.87875,76.75125,5.679166667,34.49333333,38.29833333,29.21625,82.43625,5.4225,40.535,43.995
Sri Lanka,India,8/31/2017,Aug,Colombo,Sri Lanka,India,L,W,0.219,2.813,ODI,207,375,168.00,261,-370,,30.20,24.80,270.30,24.87875,76.75125,5.679166667,34.49333333,38.29833333,29.21625,82.43625,5.4225,40.535,43.995
Sri Lanka,India,9/3/2017,Sep,Colombo,Sri Lanka,India,L,W,0.219,2.813,ODI,238,239,6.00,279,-385,,30.00,24.60,223.40,24.87875,76.75125,5.679166667,34.49333333,38.29833333,29.21625,82.43625,5.4225,40.535,43.995
India,Australia,9/17/2017,Sep,Chennai,India,India,W,L,2.813,1.125,ODI,281,137,26.00,-175,138,,29.80,25.60,7.40,29.21625,82.43625,5.4225,40.535,43.995,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615
India,Australia,9/21/2017,Sep,Kolkata,India,India,W,L,2.813,1.125,ODI,252,202,50.00,-182,141,,32.60,26.30,325.00,29.21625,82.43625,5.4225,40.535,43.995,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615
India,Australia,9/24/2017,Sep,Indore,India,India,W,L,2.813,1.125,ODI,294,293,5.00,-175,138,,32.40,22.20,258.80,29.21625,82.43625,5.4225,40.535,43.995,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615
India,Australia,9/28/2017,Sep,Bangalore,India,Australia,L,W,2.813,1.125,ODI,313,334,21.00,-175,136,,20.00,15.00,64.00,29.21625,82.43625,5.4225,40.535,43.995,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615
India,Australia,10/1/2017,Oct,Nagpur,India,India,W,L,2.813,1.125,ODI,243,242,7.00,-172,135,,32.60,26.20,164.30,29.21625,82.43625,5.4225,40.535,43.995,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615
Pakistan,Sri Lanka,10/13/2017,Oct,Dubai,United Arab Emirates,Pakistan,W,L,1.000,0.219,ODI,292,209,83.00,-189,149,,36.90,27.00,4.60,28.99333333,91.364,5.425454545,46.03272727,51.62,24.87875,76.75125,5.679166667,34.49333333,38.29833333
Pakistan,Sri Lanka,10/16/2017,Oct,Abu Dhabi,United Arab Emirates,Pakistan,W,L,1.000,0.219,ODI,219,187,32.00,-278,215,,36.90,27.00,4.60,28.99333333,91.364,5.425454545,46.03272727,51.62,24.87875,76.75125,5.679166667,34.49333333,38.29833333
Pakistan,Sri Lanka,10/18/2017,Oct,Abu Dhabi,United Arab Emirates,Pakistan,W,L,1.000,0.219,ODI,209,208,7.00,-256,195,,36.90,27.00,4.60,28.99333333,91.364,5.425454545,46.03272727,51.62,24.87875,76.75125,5.679166667,34.49333333,38.29833333
Pakistan,Sri Lanka,10/20/2017,Oct,Sharjah,United Arab Emirates,Pakistan,W,L,1.000,0.219,ODI,177,173,7.00,-263,200,,36.90,27.00,4.60,28.99333333,91.364,5.425454545,46.03272727,51.62,24.87875,76.75125,5.679166667,34.49333333,38.29833333
India,New Zealand,10/22/2017,Oct,Mumbai,India,New Zealand,L,W,2.813,0.750,ODI,280,284,6.00,-312,244,,33.10,28.90,20.60,29.21625,82.43625,5.4225,40.535,43.995,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364
Pakistan,Sri Lanka,10/23/2017,Oct,Sharjah,United Arab Emirates,Pakistan,W,L,1.000,0.219,ODI,105,103,9.00,-286,214,,36.90,27.00,4.60,28.99333333,91.364,5.425454545,46.03272727,51.62,24.87875,76.75125,5.679166667,34.49333333,38.29833333
India,New Zealand,10/25/2017,Oct,Pune,India,India,W,L,2.813,0.750,ODI,232,230,6.00,-294,221,,18.40,9.40,53.00,29.21625,82.43625,5.4225,40.535,43.995,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364
India,Sri Lanka,12/10/2017,Dec,Dharamshala,India,Sri Lanka,L,W,2.813,0.219,ODI,112,114,7.00,-385,298,,7.20,-1.00,65.00,29.21625,82.43625,5.4225,40.535,43.995,24.87875,76.75125,5.679166667,34.49333333,38.29833333
India,Sri Lanka,12/13/2017,Dec,Mohali,India,India,W,L,2.813,0.219,ODI,392,251,141.00,-303,227,,19.80,7.60,19.00,29.21625,82.43625,5.4225,40.535,43.995,24.87875,76.75125,5.679166667,34.49333333,38.29833333
India,Sri Lanka,12/17/2017,Dec,Visakhapatnam,India,India,W,L,2.813,0.219,ODI,219,215,8.00,-526,355,,27.80,23.40,121.90,29.21625,82.43625,5.4225,40.535,43.995,24.87875,76.75125,5.679166667,34.49333333,38.29833333
New Zealand,Pakistan,1/6/2018,Jan,Wellington,New Zealand,New Zealand,W,L,0.750,1.000,ODI,315,166,61.00,-217,164,,17.80,10.80,79.90,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364,28.99333333,91.364,5.425454545,46.03272727,51.62
New Zealand,Pakistan,1/9/2018,Jan,Nelson,New Zealand,New Zealand,W,L,0.750,1.000,ODI,151,246,8.00,-286,209,,17.80,10.80,79.90,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364,28.99333333,91.364,5.425454545,46.03272727,51.62
New Zealand,Pakistan,1/13/2018,Jan,Dunedin,New Zealand,New Zealand,W,L,0.750,1.000,ODI,257,74,183.00,-263,198,,17.80,10.80,79.90,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364,28.99333333,91.364,5.425454545,46.03272727,51.62
Australia,England,1/14/2018,Jan,Melbourne,Australia,England,L,W,1.125,1.385,ODI,304,308,5.00,-217,164,,29.40,19.60,125.10,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,30.138,100.968,5.778333333,37.89333333,39.69166667
New Zealand,Pakistan,1/16/2018,Jan,Hamilton,New Zealand,New Zealand,W,L,0.750,1.000,ODI,263,262,5.00,-357,261,,17.80,10.80,79.90,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364,28.99333333,91.364,5.425454545,46.03272727,51.62
Australia,England,1/19/2018,Jan,Brisbane,Australia,England,L,W,1.125,1.385,ODI,270,274,4.00,-175,133,,29.40,19.60,125.10,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,30.138,100.968,5.778333333,37.89333333,39.69166667
New Zealand,Pakistan,1/19/2018,Jan,Wellington,New Zealand,New Zealand,W,L,0.750,1.000,ODI,271,256,15.00,-323,236,,17.80,10.80,79.90,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364,28.99333333,91.364,5.425454545,46.03272727,51.62
Australia,England,1/21/2018,Jan,Sydney,Australia,England,L,W,1.125,1.385,ODI,286,302,16.00,-161,129,,29.40,19.60,125.10,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,30.138,100.968,5.778333333,37.89333333,39.69166667
Australia,England,1/26/2018,Jan,Adelaide,Australia,Australia,W,L,1.125,1.385,ODI,197,196,3.00,-132,102,,29.40,19.60,125.10,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,30.138,100.968,5.778333333,37.89333333,39.69166667
Australia,England,1/28/2018,Jan,Perth,Australia,England,L,W,1.125,1.385,ODI,247,259,12.00,-185,142,,29.40,19.60,125.10,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,30.138,100.968,5.778333333,37.89333333,39.69166667
South Africa,India,2/1/2018,Feb,Durban,South Africa,India,L,W,1.091,2.813,ODI,269,270,6.00,-154,118,,26.40,15.80,117.70,29.26,86.99071429,5.596923077,26.36384615,26.93846154,29.21625,82.43625,5.4225,40.535,43.995
South Africa,India,2/4/2018,Feb,Centurion,South Africa,India,L,W,1.091,2.813,ODI,118,119,9.00,110,-143,,26.40,15.80,117.70,29.26,86.99071429,5.596923077,26.36384615,26.93846154,29.21625,82.43625,5.4225,40.535,43.995
South Africa,India,2/7/2018,Feb,Cape Town,South Africa,India,L,W,1.091,2.813,ODI,179,303,124.00,138,-179,,26.40,15.80,117.70,29.26,86.99071429,5.596923077,26.36384615,26.93846154,29.21625,82.43625,5.4225,40.535,43.995
South Africa,India,2/10/2018,Feb,Johannesburg,South Africa,South Africa,W,L,1.091,2.813,ODI,207,289,5.00,-104,-125,,26.40,15.80,117.70,29.26,86.99071429,5.596923077,26.36384615,26.93846154,29.21625,82.43625,5.4225,40.535,43.995
South Africa,India,2/13/2018,Feb,Gqeberha,South Africa,India,L,W,1.091,2.813,ODI,201,274,73.00,-120,-108,,26.40,15.80,117.70,29.26,86.99071429,5.596923077,26.36384615,26.93846154,29.21625,82.43625,5.4225,40.535,43.995
South Africa,India,2/16/2018,Feb,Centurion,South Africa,India,L,W,1.091,2.813,ODI,204,206,8.00,106,-133,,26.40,15.80,117.70,29.26,86.99071429,5.596923077,26.36384615,26.93846154,29.21625,82.43625,5.4225,40.535,43.995
New Zealand,England,2/25/2018,Feb,Hamilton,New Zealand,New Zealand,W,L,0.750,1.385,ODI,287,284,3.00,108,-135,,17.90,11.30,78.40,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364,30.138,100.968,5.778333333,37.89333333,39.69166667
New Zealand,England,2/28/2018,Feb,Mount Maunganui,New Zealand,England,L,W,0.750,1.385,ODI,223,225,6.00,119,-152,,17.90,11.30,78.40,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364,30.138,100.968,5.778333333,37.89333333,39.69166667
New Zealand,England,3/3/2018,Mar,Wellington,New Zealand,England,L,W,0.750,1.385,ODI,230,234,4.00,112,-143,,16.60,9.90,72.80,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364,30.138,100.968,5.778333333,37.89333333,39.69166667
New Zealand,England,3/7/2018,Mar,Dunedin,New Zealand,New Zealand,W,L,0.750,1.385,ODI,339,335,5.00,-105,-120,,16.60,9.90,72.80,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364,30.138,100.968,5.778333333,37.89333333,39.69166667
New Zealand,England,3/10/2018,Mar,Christchurch,New Zealand,England,L,W,0.750,1.385,ODI,223,229,7.00,137,-175,,16.60,9.90,72.80,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364,30.138,100.968,5.778333333,37.89333333,39.69166667
England,Australia,6/13/2018,Jun,Kennington,England,England,W,L,1.385,1.125,ODI,218,214,3.00,-169,136,,20.00,10.30,52.50,30.138,100.968,5.778333333,37.89333333,39.69166667,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615
England,Australia,6/16/2018,Jun,Cardiff,Wales,England,W,L,1.385,1.125,ODI,342,304,38.00,-154,121,,18.40,9.90,73.50,30.138,100.968,5.778333333,37.89333333,39.69166667,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615
England,Australia,6/19/2018,Jun,Nottingham,England,England,W,L,1.385,1.125,ODI,481,239,242.00,-169,131,,20.00,10.30,52.50,30.138,100.968,5.778333333,37.89333333,39.69166667,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615
England,Australia,6/21/2018,Jun,Chester-le-Street,England,England,W,L,1.385,1.125,ODI,314,310,6.00,-256,192,,20.00,10.30,52.50,30.138,100.968,5.778333333,37.89333333,39.69166667,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615
England,Australia,6/24/2018,Jun,Manchester,England,England,W,L,1.385,1.125,ODI,208,205,1.00,-250,188,,20.00,10.30,52.50,30.138,100.968,5.778333333,37.89333333,39.69166667,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615
England,India,7/12/2018,Jul,Nottingham,England,India,L,W,1.385,2.813,ODI,268,269,8.00,-119,-104,,22.50,12.00,45.80,30.138,100.968,5.778333333,37.89333333,39.69166667,29.21625,82.43625,5.4225,40.535,43.995
England,India,7/14/2018,Jul,Lords,England,England,W,L,1.385,2.813,ODI,322,236,86.00,108,-139,,22.50,12.00,45.80,30.138,100.968,5.778333333,37.89333333,39.69166667,29.21625,82.43625,5.4225,40.535,43.995
England,India,7/17/2018,Jul,Leeds,England,England,W,L,1.385,2.813,ODI,260,256,8.00,-120,-105,,22.50,12.00,45.80,30.138,100.968,5.778333333,37.89333333,39.69166667,29.21625,82.43625,5.4225,40.535,43.995
Sri Lanka,South Africa,7/29/2018,Jul,Dambulla,Sri Lanka,South Africa,L,W,0.219,1.091,ODI,193,196,5.00,116,-149,,30.40,25.00,285.80,24.87875,76.75125,5.679166667,34.49333333,38.29833333,29.26,86.99071429,5.596923077,26.36384615,26.93846154
Sri Lanka,South Africa,8/1/2018,Aug,Dambulla,Sri Lanka,South Africa,L,W,0.219,1.091,ODI,244,246,4.00,133,-172,,30.20,24.80,270.30,24.87875,76.75125,5.679166667,34.49333333,38.29833333,29.26,86.99071429,5.596923077,26.36384615,26.93846154
Sri Lanka,South Africa,8/5/2018,Aug,Pallekele,Sri Lanka,South Africa,L,W,0.219,1.091,ODI,285,363,78.00,129,-167,,30.20,24.80,270.30,24.87875,76.75125,5.679166667,34.49333333,38.29833333,29.26,86.99071429,5.596923077,26.36384615,26.93846154
Sri Lanka,South Africa,8/8/2018,Aug,Pallekele,Sri Lanka,Sri Lanka,W,L,0.219,1.091,ODI,306,187,3.00,137,-167,,30.20,24.80,270.30,24.87875,76.75125,5.679166667,34.49333333,38.29833333,29.26,86.99071429,5.596923077,26.36384615,26.93846154
Sri Lanka,South Africa,8/12/2018,Aug,Colombo,Sri Lanka,Sri Lanka,W,L,0.219,1.091,ODI,299,121,178.00,135,-175,,30.20,24.80,270.30,24.87875,76.75125,5.679166667,34.49333333,38.29833333,29.26,86.99071429,5.596923077,26.36384615,26.93846154
Sri Lanka,England,10/13/2018,Oct,Dambulla,Sri Lanka,England,L,W,0.219,1.385,ODI,140,278,31.00,167,-196,,29.60,24.20,164.30,24.87875,76.75125,5.679166667,34.49333333,38.29833333,30.138,100.968,5.778333333,37.89333333,39.69166667
Sri Lanka,England,10/17/2018,Oct,Pallekele,Sri Lanka,England,L,W,0.219,1.385,ODI,150,153,7.00,252,-345,,29.60,24.20,164.30,24.87875,76.75125,5.679166667,34.49333333,38.29833333,30.138,100.968,5.778333333,37.89333333,39.69166667
Sri Lanka,England,10/20/2018,Oct,Pallekele,Sri Lanka,England,L,W,0.219,1.385,ODI,273,132,18.00,279,-385,,29.60,24.20,164.30,24.87875,76.75125,5.679166667,34.49333333,38.29833333,30.138,100.968,5.778333333,37.89333333,39.69166667
Sri Lanka,England,10/23/2018,Oct,Colombo,Sri Lanka,Sri Lanka,W,L,0.219,1.385,ODI,366,132,219.00,211,-286,,29.60,24.20,164.30,24.87875,76.75125,5.679166667,34.49333333,38.29833333,30.138,100.968,5.778333333,37.89333333,39.69166667
Australia,South Africa,11/4/2018,Nov,Perth,Australia,South Africa,L,W,1.125,1.091,ODI,152,153,6.00,-172,134,,26.20,17.00,114.70,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,29.26,86.99071429,5.596923077,26.36384615,26.93846154
New Zealand,Pakistan,11/7/2018,Nov,Abu Dhabi,United Arab Emirates,New Zealand,W,L,0.750,1.000,ODI,266,219,47.00,-185,146,,31.80,23.60,12.70,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364,28.99333333,91.364,5.425454545,46.03272727,51.62
Australia,South Africa,11/9/2018,Nov,Adelaide,Australia,Australia,W,L,1.125,1.091,ODI,231,224,7.00,-130,104,,26.20,17.00,114.70,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,29.26,86.99071429,5.596923077,26.36384615,26.93846154
New Zealand,Pakistan,11/9/2018,Nov,Abu Dhabi,United Arab Emirates,Pakistan,L,W,0.750,1.000,ODI,209,212,6.00,-161,127,,31.80,23.60,12.70,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364,28.99333333,91.364,5.425454545,46.03272727,51.62
Australia,South Africa,11/11/2018,Nov,Hobart,Australia,South Africa,L,W,1.125,1.091,ODI,280,320,40.00,-167,131,,26.20,17.00,114.70,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,29.26,86.99071429,5.596923077,26.36384615,26.93846154
